url,clicks,impressions,ctr,position,host,requestPath,pathToFetch,verdict,reason,final_status,redirect_hops,chain_too_deep,vercel_source,vercel_destination
"https://prizma-optic.co.il/",516,8157,0.0633,10.38,prizma-optic.co.il,"/","/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%A6%D7%91%D7%A2%D7%99-%D7%A2%D7%99%D7%A0%D7%99%D7%99%D7%9D-%D7%9C%D7%A4%D7%99-%D7%90%D7%97%D7%95%D7%96%D7%99%D7%9D/",479,28881,0.0166,6.74,prizma-optic.co.il,"/צבעי-עיניים-לפי-אחוזים/","/צבעי-עיניים-לפי-אחוזים/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%A4%D7%A8%D7%99%D7%96%D7%9E%D7%94-%D7%91%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D/",178,8626,0.0206,8.54,prizma-optic.co.il,"/פריזמה-במשקפיים/","/פריזמה-במשקפיים/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%96%D7%94-%D7%91%D7%9C%D7%A9%D7%95%D7%9F-%D7%96%D7%9B%D7%A8-%D7%90%D7%95-%D7%A0%D7%A7%D7%91%D7%94-%F0%9F%A4%94/",151,11826,0.0128,3.91,prizma-optic.co.il,"/משקפיים-זה-בלשון-זכר-או-נקבה-🤔/","/משקפיים-זה-בלשון-זכר-או-נקבה-🤔/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/%D1%81%D0%BA%D0%BE%D0%BB%D1%8C%D0%BA%D0%BE-%D1%81%D1%82%D0%BE%D1%8F%D1%82-%D0%BC%D1%83%D0%BB%D1%8C%D1%82%D0%B8%D1%84%D0%BE%D0%BA%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B5-%D0%BE%D1%87%D0%BA%D0%B8-%D0%B8/",108,1524,0.0709,5.2,ru.prizma-optic.co.il,"/сколько-стоят-мультифокальные-очки-и/","/ru/сколько-стоят-мультифокальные-очки-и/",OK_301_REDIRECT,"",200,1,false,"/:path*","/ru/сколько-стоят-мультифокальные-очки-и/"
"https://en.prizma-optic.co.il/rodenstock-multifocal-lenses-prices-types-and-benefits/",104,5786,0.018000000000000002,3.3,en.prizma-optic.co.il,"/rodenstock-multifocal-lenses-prices-types-and-benefits/","/en/rodenstock-multifocal-lenses-prices-types-and-benefits/",OK_301_REDIRECT,"",200,1,false,"/rodenstock-multifocal-lenses-prices-types-and-benefits/","/en/rodenstock-multifocal-lenses-prices-types-and-benefits/"
"https://prizma-optic.co.il/fred/",83,474,0.1751,3.6,prizma-optic.co.il,"/fred/","/brands/fred/",OK_301_REDIRECT,"",200,1,false,"/fred/","/brands/fred/"
"https://prizma-optic.co.il/serengeti/",77,2450,0.031400000000000004,6.23,prizma-optic.co.il,"/serengeti/","/brands/serengeti/",OK_301_REDIRECT,"",200,1,false,"/serengeti/","/brands/serengeti/"
"https://prizma-optic.co.il/%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%A4%D7%9C%D7%98%D7%99%D7%A0%D7%95%D7%9D-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D/",65,9462,0.0069,8.06,prizma-optic.co.il,"/כללית-פלטינום-משקפיים/","/כללית-פלטינום-משקפיים/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/product_brand/john-dalia/",63,434,0.1452,4.71,prizma-optic.co.il,"/product_brand/john-dalia/","/brands/john-dalia/",OK_301_REDIRECT,"",200,1,false,"/product_brand/:slug/","/brands/john-dalia/"
"https://prizma-optic.co.il/mykita/",52,777,0.0669,6.77,prizma-optic.co.il,"/mykita/","/brands/mykita/",OK_301_REDIRECT,"",200,1,false,"/mykita/","/brands/mykita/"
"https://prizma-optic.co.il/gast/",49,330,0.1485,3.76,prizma-optic.co.il,"/gast/","/brands/gast/",OK_301_REDIRECT,"",200,1,false,"/gast/","/brands/gast/"
"https://prizma-optic.co.il/%D7%91%D7%97%D7%A0%D7%95-%D7%90%D7%AA-%D7%A2%D7%A6%D7%9E%D7%9B%D7%9D-%D7%94%D7%90%D7%9D-%D7%90%D7%AA%D7%9D-%D7%A2%D7%99%D7%95%D7%95%D7%A8%D7%99-%D7%A6%D7%91%D7%A2%D7%99%D7%9D/",46,1020,0.0451,23.33,prizma-optic.co.il,"/בחנו-את-עצמכם-האם-אתם-עיוורי-צבעים/","/בחנו-את-עצמכם-האם-אתם-עיוורי-צבעים/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/multifocal/",44,1869,0.0235,6.29,ru.prizma-optic.co.il,"/multifocal/","/multifocal-guide/",OK_301_REDIRECT,"",200,1,false,"/multifocal/","/multifocal-guide/"
"https://prizma-optic.co.il/%D7%9E%D7%97%D7%99%D7%A8%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%A9%D7%9E%D7%99%D7%A8/",40,2361,0.0169,7.64,prizma-optic.co.il,"/מחירי-עדשות-מולטיפוקל-שמיר/","/מחירי-עדשות-מולטיפוקל-שמיר/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/celine/",40,1176,0.034,7.52,prizma-optic.co.il,"/celine/","/brands/celine/",OK_301_REDIRECT,"",200,1,false,"/celine/","/brands/celine/"
"https://prizma-optic.co.il/kamemannen/",40,854,0.046799999999999994,6.81,prizma-optic.co.il,"/kamemannen/","/brands/kamemannen/",OK_301_REDIRECT,"",200,1,false,"/kamemannen/","/brands/kamemannen/"
"https://prizma-optic.co.il/%D7%9E%D7%97%D7%99%D7%A8-%D7%9E%D7%A9%D7%A7%D7%A4%D7%99%D7%99%D7%9D-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%9E%D7%94-%D7%91%D7%90%D7%9E%D7%AA-%D7%A7%D7%95%D7%91%D7%A2/",38,8919,0.0043,8.57,prizma-optic.co.il,"/מחיר-משקפיים-מולטיפוקל-מה-באמת-קובע/","/מחיר-משקפיים-מולטיפוקל-מה-באמת-קובע/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%9E%D7%97%D7%99%D7%A8%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%90%D7%95%D7%A4%D7%98%D7%99%D7%9E%D7%99%D7%99%D7%96/",34,2369,0.0144,11.31,prizma-optic.co.il,"/מחירי-עדשות-מולטיפוקל-אופטימייז/","/מחירי-עדשות-מולטיפוקל-אופטימייז/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/prizmaexpress/",32,2793,0.0115,17.39,prizma-optic.co.il,"/prizmaexpress/","/prizmaexpress/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/onsitelab/",31,1828,0.017,35.15,prizma-optic.co.il,"/onsitelab/","/lab/",OK_301_REDIRECT,"",200,1,false,"/onsitelab","/lab/"
"https://prizma-optic.co.il/%D7%9E%D7%97%D7%99%D7%A8%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%94%D7%95%D7%99%D7%94-hoya/",30,1554,0.019299999999999998,18.73,prizma-optic.co.il,"/מחירי-עדשות-מולטיפוקל-הויה-hoya/","/מחירי-עדשות-מולטיפוקל-הויה-hoya/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%9E%D7%97%D7%99%D7%A8%D7%99-%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%A8%D7%95%D7%93%D7%A0%D7%A9%D7%98%D7%95%D7%A7-rodenstock/",29,1300,0.0223,10.61,prizma-optic.co.il,"/מחירי-עדשות-מולטיפוקל-רודנשטוק-rodenstock/","/מחירי-עדשות-מולטיפוקל-רודנשטוק-rodenstock/",OK_200,"",200,0,false,"",""
"https://ru.prizma-optic.co.il/shop/",27,1342,0.020099999999999996,6.57,ru.prizma-optic.co.il,"/shop/","/products/",OK_301_REDIRECT,"",200,1,false,"/shop/","/products/"
"https://prizma-optic.co.il/matsuda/",26,594,0.0438,5.55,prizma-optic.co.il,"/matsuda/","/brands/matsuda/",OK_301_REDIRECT,"",200,1,false,"/matsuda/","/brands/matsuda/"
"https://prizma-optic.co.il/tag/%D7%9E%D7%A9%D7%A7%D7%A4%D7%99-%D7%A8%D7%90%D7%99%D7%99%D7%94/",25,1268,0.0197,6.14,prizma-optic.co.il,"/tag/משקפי-ראייה/","/%D7%91%D7%9C%D7%95%D7%92/",OK_301_REDIRECT,"",200,1,false,"/tag/:path*","/%D7%91%D7%9C%D7%95%D7%92/"
"https://prizma-optic.co.il/porsche-design/",25,263,0.0951,4.86,prizma-optic.co.il,"/porsche-design/","/brands/porsche-design/",OK_301_REDIRECT,"",200,1,false,"/porsche-design/","/brands/porsche-design/"
"https://prizma-optic.co.il/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%A6%D7%99%D7%99%D7%A1/",23,3628,0.0063,10.37,prizma-optic.co.il,"/עדשות-מולטיפוקל-צייס/","/עדשות-מולטיפוקל-צייס/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/%D7%A2%D7%93%D7%A9%D7%95%D7%AA-%D7%9E%D7%95%D7%9C%D7%98%D7%99%D7%A4%D7%95%D7%A7%D7%9C-%D7%9C%D7%99%D7%99%D7%A7%D7%94-leica-%D7%A4%D7%A1%D7%92%D7%AA-%D7%94%D7%98%D7%9B%D7%A0%D7%95%D7%9C%D7%95%D7%92/",23,291,0.079,9.9,prizma-optic.co.il,"/עדשות-מולטיפוקל-לייקה-leica-פסגת-הטכנולוג/","/עדשות-מולטיפוקל-לייקה-leica-פסגת-הטכנולוג/",OK_200,"",200,0,false,"",""
"https://prizma-optic.co.il/fendi/",22,500,0.044000000000000004,9.11,prizma-optic.co.il,"/fendi/","/brands/fendi/",OK_301_REDIRECT,"",200,1,false,"/fendi/","/brands/fendi/"
"https://en.prizma-optic.co.il/hoya-multifocal-lenses-prices-types-and-benefits/",21,2687,0.0078000000000000005,5.08,en.prizma-optic.co.il,"/hoya-multifocal-lenses-prices-types-and-benefits/","/en/hoya-multifocal-lenses-prices-types-and-benefits/",OK_301_REDIRECT,"",200,1,false,"/hoya-multifocal-lenses-prices-types-and-benefits/","/en/hoya-multifocal-lenses-prices-types-and-benefits/"
